RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:01:37	1.334	-7.534			
00:01:37	1.333	-7.620			
00:01:37	1.333	-7.405			
00:01:37	1.333	-7.343			
00:01:37	1.333	-7.183			
00:01:37	1.333	-7.032			
00:01:37	1.333	-6.919			
00:01:37	1.333	-6.974			
00:01:37	1.333	-7.154			
00:01:37	1.332	-6.969			
00:01:37	1.332	-7.017			
00:01:37	1.332	-7.040			
00:01:37	1.332	-6.880			
00:01:37	1.331	-6.886			
00:01:37	1.331	-6.870			
00:01:37	1.331	-7.172			
00:01:37	1.331	-7.469			
00:01:37	1.331	-7.485			
00:01:37	1.331	-7.712			
00:01:37	1.331	-7.783			
00:01:37	1.331	-7.976			
00:01:37	1.330	-8.210			
00:01:37	1.330	-8.208			
00:01:37	1.330	-7.806			
00:01:37	1.330	-7.283			
00:01:37	1.329	-5.822			
00:01:37	1.329	-4.005			
00:01:37	1.329	-1.655			
00:01:37	1.329	1.455			
00:01:37	1.329	4.922			
00:01:37	1.329	8.949			
00:01:37	1.329	13.239			
00:01:37	1.329	17.408			
00:01:37	1.328	21.179			
00:01:37	1.328	24.464			
00:01:37	1.328	27.091			
00:01:37	1.328	29.220			
00:01:37	1.327	30.673			
00:01:37	1.327	31.608			
00:01:37	1.327	32.053			
00:01:37	1.327	31.733			
00:01:37	1.327	30.978			
00:01:37	1.327	29.855			
00:01:37	1.327	28.635			
00:01:37	1.327	27.286			
00:01:37	1.326	25.889			
00:01:37	1.326	24.493			
00:01:37	1.326	23.000			
00:01:37	1.326	21.553			
00:01:37	1.326	20.081			
00:01:37	1.326	18.395			
00:01:37	1.326	17.072			
00:01:37	1.326	15.546			
00:01:37	1.325	13.860			
00:01:37	1.325	11.960			
00:01:37	1.325	10.202			
00:01:37	1.325	8.175			
00:01:37	1.324	6.237			
00:01:37	1.324	4.497			
00:01:37	1.324	3.011			
00:01:37	1.324	1.493			
00:01:37	1.324	0.314			
00:01:37	1.324	-0.682			
00:01:37	1.324	-1.462			
00:01:37	1.324	-1.981			
00:01:37	1.323	-2.316			
00:01:37	1.323	-2.360			
00:01:37	1.323	-2.244			
00:01:37	1.323	-2.269			
00:01:37	1.323	-1.852			
00:01:37	1.323	-1.552			
00:01:37	1.323	-1.276			
00:01:37	1.323	-0.995			
00:01:37	1.322	-1.003			
00:01:37	1.322	-0.753			
00:01:37	1.322	-0.670			
00:01:37	1.322	-0.767			
00:01:37	1.321	-1.083			
00:01:37	1.321	-1.477			
00:01:37	1.321	-1.895			
00:01:37	1.321	-2.382			
00:01:37	1.321	-2.879			
00:01:37	1.321	-3.116			
00:01:37	1.321	-3.569			
00:01:37	1.321	-4.240			
00:01:37	1.320	-5.002			
00:01:37	1.320	-5.680			
00:01:37	1.320	-5.857			
00:01:37	1.320	-6.191			
00:01:37	1.320	-6.478			
00:01:37	1.320	-6.592			
00:01:37	1.320	-7.031			
00:01:37	1.320	-7.251			
00:01:37	1.319	-7.583			
00:01:37	1.319	-7.682			
00:01:37	1.319	-8.034			
00:01:37	1.319	-8.324			
00:01:37	1.319	-8.250			
00:01:37	1.319	-8.436			
00:01:37	1.319	-8.594			
00:01:37	1.319	-8.440			
00:01:37	1.318	-8.210			
00:01:37	1.318	-7.821			
00:01:37	1.318	-7.859			
00:01:37	1.318	-7.967			
00:01:37	1.317	-7.623			
00:01:37	1.317	-7.290			
00:01:37	1.317	-6.998			
00:01:37	1.317	-6.590			
00:01:37	1.317	-6.565			
00:01:37	1.317	-6.505			
00:01:37	1.317	-6.535			
00:01:37	1.317	-6.640			
00:01:37	1.316	-6.912			
00:01:37	1.316	-7.259			
00:01:37	1.316	-7.583			
00:01:37	1.316	-8.042			
00:01:37	1.316	-8.153			
00:01:37	1.316	-8.125			
00:01:37	1.316	-8.191			
00:01:37	1.316	-7.942			
00:01:38	1.315	-7.695			
00:01:38	1.315	-7.102			
00:01:38	1.315	-5.723			
00:01:38	1.315	-3.655			
00:01:38	1.315	-0.410			
00:01:38	1.315	3.235			
00:01:38	1.315	7.250			
00:01:38	1.315	11.707			
00:01:38	1.314	15.936			
00:01:38	1.314	19.555			
00:01:38	1.314	23.008			
00:01:38	1.314	25.956			
00:01:38	1.314	28.416			
00:01:38	1.314	30.122			
00:01:38	1.314	31.165			
00:01:38	1.314	31.565			
00:01:38	1.313	31.605			
00:01:38	1.313	31.351			
00:01:38	1.313	30.451			
00:01:38	1.313	29.313			
00:01:38	1.313	28.205			
00:01:38	1.313	26.502			
00:01:38	1.313	24.832			
00:01:38	1.313	23.039			
00:01:38	1.312	21.144			
00:01:38	1.312	19.404			
00:01:38	1.312	17.720			
00:01:38	1.312	16.282			
00:01:38	1.312	14.746			
00:01:38	1.312	13.238			
00:01:38	1.312	11.624			
00:01:38	1.312	9.899			
00:01:38	1.311	8.055			
00:01:38	1.311	6.446			
00:01:38	1.311	4.792			
00:01:38	1.311	3.399			
00:01:38	1.311	2.079			
00:01:38	1.311	0.780			
00:01:38	1.311	-0.174			
00:01:38	1.311	-0.816			
00:01:38	1.310	-1.247			
00:01:38	1.310	-1.624			
00:01:38	1.310	-1.769			
00:01:38	1.310	-1.639			
00:01:38	1.310	-1.579			
00:01:38	1.310	-1.297			
00:01:38	1.310	-1.130			
00:01:38	1.310	-0.903			
00:01:38	1.309	-0.737			
00:01:38	1.309	-1.064			
00:01:38	1.309	-1.167			
00:01:38	1.309	-1.380			
00:01:38	1.309	-1.790			
00:01:38	1.309	-1.674			
00:01:38	1.309	-1.770			
00:01:38	1.309	-2.083			
00:01:38	1.308	-2.474			
00:01:38	1.308	-3.051			
00:01:38	1.308	-3.403			
00:01:38	1.308	-3.888			
00:01:38	1.308	-4.518			
00:01:38	1.308	-5.122			
00:01:38	1.308	-5.631			
00:01:38	1.308	-5.803			
00:01:38	1.307	-6.188			
00:01:38	1.307	-6.419			
00:01:38	1.307	-6.638			
00:01:38	1.307	-7.024			
00:01:38	1.307	-7.043			
00:01:38	1.307	-7.036			
00:01:38	1.307	-7.158			
00:01:38	1.307	-7.300			
00:01:38	1.307	-7.641			
00:01:38	1.307	-7.888			
00:01:38	1.307	-8.192			
00:01:38	1.307	-8.309			
00:01:38	1.306	-8.593			
00:01:38	1.306	-8.729			
00:01:38	1.306	-8.941			
00:01:38	1.306	-8.988			
00:01:38	1.306	-8.926			
00:01:38	1.306	-8.781			
00:01:38	1.306	-8.696			
00:01:38	1.306	-8.670			
00:01:38	1.305	-8.653			
00:01:38	1.305	-8.705			
00:01:38	1.305	-8.683			
00:01:38	1.305	-8.707			
00:01:38	1.305	-8.609			
00:01:38	1.305	-8.320			
00:01:38	1.305	-8.279			
00:01:38	1.305	-7.997			
00:01:38	1.304	-7.653			
00:01:38	1.304	-6.842			
00:01:38	1.304	-5.364			
00:01:38	1.304	-3.710			
00:01:38	1.304	-1.700			
00:01:38	1.304	0.885			
00:01:38	1.304	4.106			
00:01:38	1.304	7.864			
00:01:38	1.303	12.149			
00:01:38	1.303	16.150			
00:01:38	1.303	19.759			
00:01:38	1.303	22.830			
00:01:38	1.303	25.408			
00:01:38	1.303	27.439			
00:01:38	1.303	28.569			
00:01:38	1.303	28.924			
00:01:38	1.303	28.495			
00:01:38	1.303	28.129			
00:01:38	1.303	27.551			
00:01:38	1.303	26.625			
00:01:38	1.302	25.564			
00:01:38	1.302	24.036			
00:01:38	1.302	22.760			
00:01:38	1.302	21.118			
00:01:38	1.302	19.420			
00:01:38	1.302	17.875			
00:01:38	1.302	16.352			
00:01:38	1.302	15.099			
00:01:38	1.301	13.740			
00:01:38	1.301	11.753			
00:01:38	1.301	9.833			
00:01:38	1.301	8.110			
00:01:38	1.301	6.314			
00:01:38	1.301	4.373			
00:01:38	1.301	2.849			
00:01:38	1.301	1.445			
00:01:39	1.300	0.059			
00:01:39	1.300	-1.267			
00:01:39	1.300	-2.117			
00:01:39	1.300	-3.009			
00:01:39	1.300	-3.577			
00:01:39	1.300	-3.808			
00:01:39	1.300	-3.804			
00:01:39	1.300	-3.677			
00:01:39	1.299	-3.835			
00:01:39	1.299	-3.611			
00:01:39	1.299	-3.623			
00:01:39	1.299	-3.320			
00:01:39	1.299	-3.053			
00:01:39	1.299	-2.974			
00:01:39	1.299	-2.707			
00:01:39	1.299	-2.612			
00:01:39	1.299	-2.846			
00:01:39	1.299	-2.898			
00:01:39	1.299	-2.928			
00:01:39	1.299	-3.117			
00:01:39	1.298	-3.292			
00:01:39	1.298	-3.790			
00:01:39	1.298	-4.249			
00:01:39	1.298	-4.461			
00:01:39	1.298	-4.949			
00:01:39	1.298	-5.382			
00:01:39	1.298	-6.064			
00:01:39	1.298	-6.542			
00:01:39	1.297	-6.869			
00:01:39	1.297	-7.140			
00:01:39	1.297	-7.360			
00:01:39	1.297	-7.714			
00:01:39	1.297	-7.813			
00:01:39	1.297	-7.636			
00:01:39	1.297	-7.807			
00:01:39	1.297	-7.765			
00:01:39	1.296	-7.961			
00:01:39	1.296	-8.095			
00:01:39	1.296	-8.315			
00:01:39	1.296	-8.605			
00:01:39	1.296	-8.559			
00:01:39	1.296	-8.471			
00:01:39	1.296	-8.465			
00:01:39	1.296	-8.403			
00:01:39	1.296	-8.032			
00:01:39	1.296	-7.866			
00:01:39	1.296	-7.918			
00:01:39	1.296	-7.821			
00:01:39	1.295	-7.727			
00:01:39	1.295	-7.848			
00:01:39	1.295	-7.822			
00:01:39	1.295	-7.777			
00:01:39	1.295	-7.649			
00:01:39	1.295	-7.586			
00:01:39	1.295	-7.626			
00:01:39	1.295	-7.730			
00:01:39	1.294	-7.889			
00:01:39	1.294	-7.944			
00:01:39	1.294	-7.673			
00:01:39	1.294	-7.786			
00:01:39	1.294	-7.935			
00:01:39	1.294	-7.857			
00:01:39	1.294	-7.713			
00:01:39	1.294	-7.280			
00:01:39	1.293	-6.339			
00:01:39	1.293	-5.082			
00:01:39	1.293	-2.814			
00:01:39	1.293	0.017			
00:01:39	1.293	3.678			
00:01:39	1.293	7.886			
00:01:39	1.293	12.178			
00:01:39	1.293	16.445			
00:01:39	1.293	20.072			
00:01:39	1.293	23.160			
00:01:39	1.293	25.870			
00:01:39	1.293	27.868			
00:01:39	1.292	29.359			
00:01:39	1.292	29.999			
00:01:39	1.292	30.017			
00:01:39	1.292	29.626			
00:01:39	1.292	28.735			
00:01:39	1.292	27.654			
00:01:39	1.292	26.508			
00:01:39	1.292	25.182			
00:01:39	1.291	23.726			
00:01:39	1.291	22.030			
00:01:39	1.291	20.246			
00:01:39	1.291	18.598			
00:01:39	1.291	16.676			
00:01:39	1.291	15.023			
00:01:39	1.291	13.161			
00:01:39	1.291	11.141			
00:01:39	1.290	9.217			
00:01:39	1.290	7.284			
00:01:39	1.290	5.360			
00:01:39	1.290	3.701			
00:01:39	1.290	2.383			
00:01:39	1.290	1.043			
00:01:39	1.290	-0.325			
00:01:39	1.290	-1.261			
00:01:39	1.289	-2.191			
00:01:39	1.289	-2.924			
00:01:39	1.289	-3.401			
00:01:39	1.289	-3.741			
00:01:39	1.289	-3.533			
00:01:39	1.289	-3.133			
00:01:39	1.289	-2.589			
00:01:39	1.289	-2.003			
00:01:39	1.289	-1.552			
00:01:39	1.289	-0.942			
00:01:39	1.289	-0.697			
00:01:39	1.289	-0.612			
00:01:39	1.288	-0.620			
00:01:39	1.288	-0.892			
00:01:39	1.288	-1.179			
00:01:39	1.288	-1.297			
00:01:39	1.288	-1.487			
00:01:39	1.288	-1.640			
00:01:39	1.288	-1.723			
00:01:39	1.288	-1.870			
00:01:39	1.287	-2.145			
00:01:39	1.287	-2.725			
00:01:39	1.287	-3.323			
00:01:39	1.287	-3.866			
00:01:39	1.287	-4.201			
00:01:39	1.287	-4.551			
00:01:39	1.287	-5.342			
00:01:39	1.287	-5.757			
00:01:40	1.286	-6.227			
00:01:40	1.286	-6.594			
00:01:40	1.286	-7.215			
00:01:40	1.286	-7.693			
00:01:40	1.286	-7.905			
00:01:40	1.286	-7.992			
00:01:40	1.286	-8.121			
00:01:40	1.286	-8.197			
00:01:40	1.286	-8.397			
00:01:40	1.286	-8.492			
00:01:40	1.286	-8.345			
00:01:40	1.286	-8.557			
00:01:40	1.285	-8.560			
00:01:40	1.285	-8.346			
00:01:40	1.285	-7.865			
00:01:40	1.285	-7.504			
00:01:40	1.285	-7.048			
00:01:40	1.285	-6.571			
00:01:40	1.285	-6.520			
00:01:40	1.285	-6.509			
00:01:40	1.284	-6.599			
00:01:40	1.284	-6.777			
00:01:40	1.284	-6.640			
00:01:40	1.284	-6.628			
00:01:40	1.284	-6.678			
00:01:40	1.284	-6.875			
00:01:40	1.284	-7.291			
00:01:40	1.284	-7.502			
00:01:40	1.283	-7.576			
00:01:40	1.283	-7.631			
00:01:40	1.283	-7.547			
00:01:40	1.283	-7.632			
00:01:40	1.283	-7.390			
00:01:40	1.283	-7.241			
00:01:40	1.283	-6.549			
00:01:40	1.283	-5.432			
00:01:40	1.283	-4.007			
00:01:40	1.283	-1.502			
00:01:40	1.283	1.479			
00:01:40	1.283	4.864			
00:01:40	1.282	8.859			
00:01:40	1.282	12.552			
00:01:40	1.282	16.225			
00:01:40	1.282	20.065			
00:01:40	1.282	23.450			
00:01:40	1.282	26.406			
00:01:40	1.282	28.463			
00:01:40	1.282	30.039			
00:01:40	1.281	30.984			
00:01:40	1.281	31.183			
00:01:40	1.281	30.852			
00:01:40	1.281	29.981			
00:01:40	1.281	28.754			
00:01:40	1.281	27.525			
00:01:40	1.281	25.982			
00:01:40	1.281	24.472			
00:01:40	1.280	23.104			
00:01:40	1.280	21.272			
00:01:40	1.280	19.690			
00:01:40	1.280	17.913			
00:01:40	1.280	16.156			
00:01:40	1.280	14.607			
00:01:40	1.280	13.007			
00:01:40	1.280	11.441			
00:01:40	1.280	9.693			
00:01:40	1.280	7.833			
00:01:40	1.280	6.130			
00:01:40	1.280	4.264			
00:01:40	1.279	2.785			
00:01:40	1.279	1.513			
00:01:40	1.279	0.220			
00:01:40	1.279	-0.640			
00:01:40	1.279	-1.240			
00:01:40	1.279	-1.760			
00:01:40	1.279	-2.004			
00:01:40	1.279	-2.548			
00:01:40	1.279	-2.830			
00:01:40	1.279	-2.875			
00:01:40	1.279	-2.774			
00:01:40	1.279	-2.318			
00:01:40	1.278	-1.845			
00:01:40	1.278	-1.369			
00:01:40	1.278	-1.060			
00:01:40	1.278	-0.846			
00:01:40	1.278	-0.470			
00:01:40	1.278	-0.550			
00:01:40	1.278	-0.687			
00:01:40	1.278	-0.949			
00:01:40	1.277	-1.370			
00:01:40	1.277	-1.744			
00:01:40	1.277	-2.353			
00:01:40	1.277	-2.796			
00:01:40	1.277	-3.294			
00:01:40	1.277	-3.635			
00:01:40	1.277	-4.093			
00:01:40	1.277	-4.704			
00:01:40	1.277	-5.267			
00:01:40	1.277	-5.730			
00:01:40	1.277	-6.512			
00:01:40	1.277	-7.249			
00:01:40	1.276	-7.719			
00:01:40	1.276	-8.060			
00:01:40	1.276	-8.263			
00:01:40	1.276	-8.365			
00:01:40	1.276	-8.200			
00:01:40	1.276	-8.204			
00:01:40	1.276	-8.694			
00:01:40	1.276	-8.627			
00:01:40	1.276	-8.645			
00:01:40	1.276	-8.316			
00:01:40	1.276	-8.165			
00:01:40	1.276	-8.285			
00:01:40	1.275	-8.443			
00:01:40	1.275	-8.667			
00:01:40	1.275	-8.291			
00:01:40	1.275	-8.169			
00:01:40	1.275	-8.042			
00:01:40	1.275	-7.694			
00:01:40	1.275	-7.444			
00:01:40	1.275	-7.267			
00:01:40	1.275	-6.956			
00:01:40	1.275	-6.885			
00:01:40	1.275	-6.444			
00:01:40	1.275	-6.235			
00:01:40	1.274	-6.457			
00:01:40	1.274	-6.348			
00:01:40	1.274	-6.392			
00:01:40	1.274	-6.573			
00:01:41	1.274	-6.865			
00:01:41	1.274	-7.164			
00:01:41	1.274	-7.501			
00:01:41	1.274	-8.087			
00:01:41	1.274	-8.543			
00:01:41	1.274	-8.841			
00:01:41	1.274	-9.284			
00:01:41	1.274	-9.136			
00:01:41	1.273	-9.119			
00:01:41	1.273	-8.825			
00:01:41	1.273	-8.034			
00:01:41	1.273	-6.824			
00:01:41	1.273	-4.636			
00:01:41	1.273	-1.663			
00:01:41	1.273	2.046			
00:01:41	1.273	6.596			
00:01:41	1.273	11.601			
00:01:41	1.273	16.684			
00:01:41	1.273	21.587			
00:01:41	1.273	25.745			
00:01:41	1.272	29.209			
00:01:41	1.272	31.548			
00:01:41	1.272	33.287			
00:01:41	1.272	34.404			
00:01:41	1.272	34.792			
00:01:41	1.272	34.792			
00:01:41	1.272	34.251			
00:01:41	1.272	33.159			
00:01:41	1.272	31.920			
00:01:41	1.272	30.306			
00:01:41	1.272	28.717			
00:01:41	1.272	26.655			
00:01:41	1.271	24.575			
00:01:41	1.271	22.504			
00:01:41	1.271	20.637			
00:01:41	1.271	19.061			
00:01:41	1.271	17.272			
00:01:41	1.271	15.617			
00:01:41	1.271	14.165			
00:01:41	1.271	12.660			
00:01:41	1.271	11.082			
00:01:41	1.271	9.192			
00:01:41	1.271	7.151			
00:01:41	1.271	5.361			
00:01:41	1.270	3.404			
00:01:41	1.270	1.621			
00:01:41	1.270	0.216			
00:01:41	1.270	-0.759			
00:01:41	1.270	-1.446			
00:01:41	1.270	-1.813			
00:01:41	1.270	-1.662			
00:01:41	1.270	-1.436			
00:01:41	1.270	-1.318			
00:01:41	1.270	-1.143			
00:01:41	1.270	-1.225			
00:01:41	1.270	-1.159			
00:01:41	1.269	-1.055			
00:01:41	1.269	-1.013			
00:01:41	1.269	-0.749			
00:01:41	1.269	-0.466			
00:01:41	1.269	-0.410			
00:01:41	1.269	-0.385			
00:01:41	1.269	-0.755			
00:01:41	1.269	-1.192			
00:01:41	1.268	-1.578			
00:01:41	1.268	-2.196			
00:01:41	1.268	-2.515			
00:01:41	1.268	-2.833			
00:01:41	1.268	-3.253			
00:01:41	1.268	-3.615			
00:01:41	1.268	-4.024			
00:01:41	1.268	-4.352			
00:01:41	1.268	-4.719			
00:01:41	1.268	-5.166			
00:01:41	1.268	-5.529			
00:01:41	1.268	-5.898			
00:01:41	1.267	-6.076			
00:01:41	1.267	-6.463			
00:01:41	1.267	-6.825			
00:01:41	1.267	-7.260			
00:01:41	1.267	-7.572			
00:01:41	1.267	-7.455			
00:01:41	1.267	-7.403			
00:01:41	1.267	-7.511			
00:01:41	1.267	-7.671			
00:01:41	1.267	-7.977			
00:01:41	1.267	-8.142			
00:01:41	1.267	-8.142			
00:01:41	1.266	-8.128			
00:01:41	1.266	-8.017			
00:01:41	1.266	-8.097			
00:01:41	1.266	-8.000			
00:01:41	1.266	-7.670			
00:01:41	1.266	-7.319			
00:01:41	1.266	-6.925			
00:01:41	1.266	-6.668			
00:01:41	1.266	-6.484			
00:01:41	1.266	-6.539			
00:01:41	1.266	-6.656			
00:01:41	1.266	-6.647			
00:01:41	1.265	-6.808			
00:01:41	1.265	-6.775			
00:01:41	1.265	-6.850			
00:01:41	1.265	-6.920			
00:01:41	1.265	-8.203			
00:01:41	1.265	-8.414			
00:01:41	1.265	-8.664			
00:01:41	1.265	-8.742			
00:01:41	1.264	-8.767			
00:01:41	1.264	-7.404			
00:01:41	1.264	-4.068			
00:01:41	1.264	-1.469			
00:01:41	1.264	1.881			
00:01:41	1.264	6.195			
00:01:41	1.264	11.123			
00:01:41	1.264	16.066			
00:01:41	1.263	20.439			
00:01:41	1.263	24.209			
00:01:41	1.263	27.692			
00:01:41	1.263	30.240			
00:01:41	1.262	32.068			
00:01:41	1.262	30.694			
00:01:41	1.262	27.165			
00:01:41	1.262	19.387			
00:01:41	1.261	17.526			
00:01:41	1.261	15.647			
00:01:41	1.261	11.997			
00:01:41	1.261	10.255			
00:01:42	1.261	8.282			
00:01:42	1.261	6.105			
00:01:42	1.261	4.449			
00:01:42	1.261	2.626			
00:01:42	1.261	1.511			
00:01:42	1.261	0.523			
00:01:42	1.261	-0.301			
00:01:42	1.261	-0.495			
00:01:42	1.260	-0.202			
00:01:42	1.260	-0.396			
00:01:42	1.260	0.419			
00:01:42	1.260	-0.345			
00:01:42	1.259	-0.388			
00:01:42	1.259	-0.501			
00:01:42	1.259	-0.935			
00:01:42	1.259	-1.262			
00:01:42	1.259	-1.736			
00:01:42	1.259	-2.447			
00:01:42	1.259	-2.690			
00:01:42	1.259	-2.903			
00:01:42	1.258	-2.947			
00:01:42	1.258	-3.292			
00:01:42	1.258	-5.593			
00:01:42	1.258	-5.787			
00:01:42	1.257	-6.225			
00:01:42	1.257	-6.808			
00:01:42	1.257	-7.300			
00:01:42	1.257	-6.934			
00:01:42	1.256	-6.766			
00:01:42	1.256	-6.719			
00:01:42	1.256	-6.340			
00:01:42	1.256	-5.267			
00:01:42	1.255	-5.029			
00:01:42	1.255	-5.119			
00:01:42	1.255	-5.463			
00:01:42	1.255	-5.791			
00:01:42	1.254	-5.750			
00:01:42	1.254	-5.867			
00:01:42	1.254	-6.243			
00:01:42	1.254	-6.132			
00:01:42	1.254	-5.379			
00:01:42	1.254	-4.329			
00:01:42	1.254	2.418			
00:01:42	1.254	10.647			
00:01:42	1.253	15.051			
00:01:42	1.253	19.198			
00:01:42	1.253	22.639			
00:01:42	1.253	25.731			
00:01:42	1.253	28.196			
00:01:42	1.253	29.945			
00:01:42	1.253	30.871			
00:01:42	1.253	31.243			
00:01:42	1.252	27.631			
00:01:42	1.252	28.808			
00:01:42	1.252	21.797			
00:01:42	1.252	11.167			
00:01:42	1.250	7.381			
00:01:42	1.250	-0.483			
00:01:42	1.250	-0.322			
00:01:42	1.250	-0.007			
00:01:42	1.249	0.505			
00:01:42	1.249	0.420			
00:01:42	1.249	0.301			
00:01:42	1.249	0.491			
00:01:42	1.249	0.488			
00:01:42	1.249	0.400			
00:01:42	1.249	-0.001			
00:01:42	1.249	-0.666			
00:01:42	1.248	-1.233			
00:01:42	1.248	-1.574			
00:01:42	1.248	-2.050			
00:01:42	1.248	-2.488			
00:01:42	1.248	-3.065			
00:01:42	1.248	-3.432			
00:01:42	1.248	-3.762			
00:01:42	1.248	-4.137			
00:01:42	1.247	-4.575			
00:01:42	1.247	-4.895			
00:01:42	1.247	-6.377			
00:01:42	1.247	-6.191			
00:01:42	1.246	-6.628			
00:01:42	1.246	-6.674			
00:01:42	1.246	-6.669			
00:01:42	1.246	-6.282			
00:01:42	1.245	-5.897			
00:01:42	1.245	-5.707			
00:01:42	1.245	-5.741			
00:01:42	1.245	-5.603			
00:01:42	1.245	-5.466			
00:01:42	1.245	-4.809			
00:01:42	1.245	-4.494			
00:01:42	1.245	-4.918			
00:01:42	1.244	-5.291			
00:01:42	1.244	-5.646			
00:01:42	1.244	-5.976			
00:01:42	1.244	-6.432			
00:01:42	1.242	-6.795			
00:01:42	1.242	-7.153			
00:01:42	1.242	33.116			
00:01:42	1.242	24.134			
00:01:42	1.240	20.558			
00:01:42	1.240	15.211			
00:01:42	1.240	11.765			
00:01:42	1.240	7.781			
00:01:42	1.239	4.566			
00:01:42	1.239	0.033			
00:01:42	1.239	-0.175			
00:01:42	1.239	0.011			
00:01:42	1.238	0.269			
00:01:42	1.238	0.402			
00:01:42	1.238	0.591			
00:01:42	1.238	0.424			
00:01:42	1.238	0.339			
00:01:42	1.238	0.369			
00:01:42	1.238	0.311			
00:01:42	1.238	0.283			
00:01:42	1.237	0.311			
00:01:42	1.237	-2.589			
00:01:42	1.237	-3.121			
00:01:42	1.237	-3.675			
00:01:42	1.236	-4.825			
00:01:42	1.236	-4.963			
00:01:42	1.236	-5.440			
00:01:42	1.236	-6.251			
00:01:42	1.235	-6.383			
00:01:42	1.235	-6.417			
00:01:42	1.235	-6.532			
00:01:42	1.235	-6.672			
00:01:43	1.235	-6.652			
00:01:43	1.235	-6.672			
00:01:43	1.235	-6.652			
00:01:43	1.235	-6.632			
00:01:43	1.235	-6.561			
00:01:43	1.235	-6.342			
00:01:43	1.235	-6.653			
00:01:43	1.235	-6.602			
00:01:43	1.234	-6.264			
00:01:43	1.234	-5.933			
00:01:43	1.234	-4.829			
00:01:43	1.234	-5.012			
00:01:43	1.233	-4.950			
00:01:43	1.233	-5.095			
00:01:43	1.233	-5.095			
00:01:43	1.233	-7.031			
00:01:43	1.232	-7.295			
00:01:43	1.232	-6.793			
00:01:43	1.232	-5.903			
00:01:43	1.232	-4.497			
00:01:43	1.232	-2.377			
00:01:43	1.232	0.336			
00:01:43	1.232	3.876			
00:01:43	1.232	7.826			
00:01:43	1.231	11.952			
00:01:43	1.231	20.218			
00:01:43	1.231	11.952			
00:01:43	1.231	30.756			
00:01:43	1.230	31.657			
00:01:43	1.230	32.033			
00:01:43	1.230	31.968			
00:01:43	1.230	31.579			
00:01:43	1.230	30.023			
00:01:43	1.230	28.642			
00:01:43	1.230	27.272			
00:01:43	1.230	24.154			
00:01:43	1.229	20.879			
00:01:43	1.229	19.571			
00:01:43	1.229	9.555			
00:01:43	1.229	7.820			
00:01:43	1.228	0.604			
00:01:43	1.228	-0.044			
00:01:43	1.228	-0.388			
00:01:43	1.228	-0.431			
00:01:43	1.228	-0.414			
00:01:43	1.228	-0.280			
00:01:43	1.228	-0.115			
00:01:43	1.228	0.090			
00:01:43	1.227	0.233			
00:01:43	1.227	0.090			
00:01:43	1.227	0.233			
00:01:43	1.227	0.114			
00:01:43	1.227	0.019			
00:01:43	1.227	-0.082			
00:01:43	1.227	-0.112			
00:01:43	1.227	-0.095			
00:01:43	1.226	-0.139			
00:01:43	1.226	-0.197			
00:01:43	1.226	-0.445			
00:01:43	1.226	-1.523			
00:01:43	1.226	-1.961			
00:01:43	1.226	-2.372			
00:01:43	1.226	-3.424			
00:01:43	1.226	-4.155			
00:01:43	1.225	-4.505			
00:01:43	1.225	-5.011			
00:01:43	1.225	-5.182			
00:01:43	1.225	-5.585			
00:01:43	1.225	-5.857			
00:01:43	1.225	-6.015			
00:01:43	1.225	-6.322			
00:01:43	1.225	-6.409			
00:01:43	1.224	-6.452			
00:01:43	1.224	-6.602			
00:01:43	1.224	-6.692			
00:01:43	1.224	-6.742			
00:01:43	1.224	-6.635			
00:01:43	1.224	-6.350			
00:01:43	1.224	-5.954			
00:01:43	1.224	-4.533			
00:01:43	1.223	-4.188			
00:01:43	1.223	-4.140			
00:01:43	1.223	-4.123			
00:01:43	1.223	-4.231			
00:01:43	1.222	-4.316			
00:01:43	1.222	-4.165			
00:01:43	1.222	-4.248			
00:01:43	1.222	-4.634			
00:01:43	1.222	-5.009			
00:01:43	1.222	-5.100			
00:01:43	1.222	-5.116			
00:01:43	1.222	-4.440			
00:01:43	1.221	-1.736			
00:01:43	1.221	3.598			
00:01:43	1.221	11.072			
00:01:43	1.221	15.231			
00:01:43	1.220	18.941			
00:01:43	1.220	22.267			
00:01:43	1.220	25.001			
00:01:43	1.220	27.131			
00:01:43	1.220	29.011			
00:01:43	1.220	29.902			
00:01:43	1.220	30.378			
00:01:43	1.220	30.602			
00:01:43	1.219	30.272			
00:01:43	1.219	28.437			
00:01:43	1.219	12.155			
00:01:43	1.219	2.720			
00:01:43	1.217	1.842			
00:01:43	1.217	1.078			
00:01:43	1.217	0.452			
00:01:43	1.217	-0.044			
00:01:43	1.217	-0.243			
00:01:43	1.217	-0.078			
00:01:43	1.217	0.290			
00:01:43	1.217	0.739			
00:01:43	1.216	1.320			
00:01:43	1.216	1.105			
00:01:43	1.216	-1.198			
00:01:43	1.216	-1.999			
00:01:43	1.215	-2.191			
00:01:43	1.215	-2.447			
00:01:43	1.215	-2.735			
00:01:43	1.215	-3.078			
